id,description,dataset,category,subcategory,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,pyramidMultiplier,themes,dataset_id,dataset_name,category_id,category_name,subcategory_id,subcategory_name
fnd28_fsq1_value_01001q,value of quarterly field: Net Sales or Revenues,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.835,1,13,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_01051q,value of quarterly field: Cost Of Goods Sold (Excl Depreciation),"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7625,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_01151q,"value of quarterly field: Depreciation, Depletion & Amortization","{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7846,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_01201q,value of quarterly field: Research and Development Expense,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.4674,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_01250q,value of quarterly field: Operating Income,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7623,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_01251q,value of quarterly field: Interest Expense on Debt,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.801,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_01401q,value of quarterly field: Pre-tax Income,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8031,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_01451q,value of quarterly field: Income Taxes,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7974,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_01505q,value of quarterly field: Discontinued Operations,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.6997,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_01551q,value of quarterly field: Net Income before Extraordinary Items/Preferred Dividends,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8437,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_01701q,value of quarterly field: Preferred Dividend Requirements,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8433,1,2,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_02001q,value of quarterly field: Cash & Short Term Investments,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7834,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_02051q,value of quarterly field: Receivables (Net),"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7764,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_02101q,value of quarterly field: Inventories Total,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7697,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_02140q,value of quarterly field: Prepaid Expenses,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.3943,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_02201q,value of quarterly field: Current Assets Total,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7326,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_02256q,value of quarterly field: Investments In Associated Companies,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7588,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_02301q,"value of quarterly field: Property, Plant and Equipment - Gross","{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7056,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_02401q,value of quarterly field: Accumulated Depreciation,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7019,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_02501q,"value of quarterly field: Property, Plant & Equipment - Net","{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8422,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_03040q,value of quarterly field: Accounts Payable,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.6684,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_03051q,value of quarterly field: Short Term Debt & Current Portion of Long Term Debt,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7539,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_03063q,value of quarterly field: Income Taxes Payable,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.6452,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_03101q,value of quarterly field: Current Liabilities - Total,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7322,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_03245q,value of quarterly field: Long Term Debt Excluding Capitalized Leases,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8449,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_03249q,value of quarterly field: Capitalized Lease Obligations,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8345,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_03263q,value of quarterly field: Deferred Taxes,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8359,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_03351q,value of quarterly field: Total Liabilities,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8451,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_03451q,value of quarterly field: Preferred Stock,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8497,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_03480q,value of quarterly field: Common Stock,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7729,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_03495q,value of quarterly field: Retained Earnings,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7748,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_03501q,value of quarterly field: Common Equity,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8457,1,1,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_04401q,value of quarterly field: Long Term Borrowings,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.5599,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_04551q,value of quarterly field: Cash Dividends Paid - Total,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7326,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_04601q,value of quarterly field: Capital Expenditures (Additions to Fixed Assets),"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7556,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_04751q,"value of quarterly field: Common/Preferred Redeemed, Retired, Converted, Etc.","{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.5629,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_04851q,value of quarterly field: Increase/Decrease in Cash & Short Term Investments,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7668,1,1,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_04870q,value of quarterly field: Net Cash Flow Investing,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.768,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_04890q,value of quarterly field: Net Cash Flow - Financing,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7679,1,1,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_18150q,value of quarterly field: Income From Continuing Operations,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.6865,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsq1_value_18280q,value of quarterly field: Goodwill/Cost in Excess of Assets Purchased,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.6775,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_growthratesa_value_08579a,value of annual field: Market Capitalization Growth (year ago) Profitability,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,1.0,2,2,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_growthratesa_value_08581a,value of annual field: Market Capitalization - 3 Year Growth,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.9702,1,1,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_growthratesa_value_08601a,value of annual field: Earnings per Share Growth,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.9855,1,1,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_growthratesa_value_08604a,value of annual field: Earnings Per Share - 3 Yr Annual Growth Five Year Averages,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.9473,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
